"","ID","SEX","SumAbsent","DAYN","STAGE","SUNT","PercentAbsent","PercentAbsent_Corr"
"1","84-1-1-840406",1,619,-3,1,678,0.912979351032448,0.912979351032448
"2","84-1-1-840406",2,104,-3,1,678,0.153392330383481,0.153392330383481
"3","84-1-1-840406",12,9,-3,1,678,0.0132743362831858,0.0132743362831858
"4","84-1-1-840412",1,560,3,2,668,0.838323353293413,0.838323353293413
"5","84-1-1-840412",2,0,3,2,668,0,0
"6","84-1-1-840412",12,0,3,2,668,0,0
"7","84-1-1-840418",1,515,9,2,618,0.833333333333333,0.833333333333333
"8","84-1-1-840418",2,152,9,2,618,0.245954692556634,0.245954692556634
"9","84-1-1-840418",12,0,9,2,618,0,0
"10","84-1-1-840424",1,477,15,2,608,0.784539473684211,0.784539473684211
"11","84-1-1-840424",2,47,15,2,608,0.0773026315789474,0.0773026315789474
"12","84-1-1-840424",12,0,15,2,608,0,0
"13","84-1-1-840430",1,600,21,2,699,0.858369098712446,0.858369098712446
"14","84-1-1-840430",2,76,21,2,699,0.108726752503577,0.108726752503577
"15","84-1-1-840430",12,0,21,2,699,0,0
"16","84-1-1-840506",1,482,27,2,691,0.69753979739508,0.69753979739508
"17","84-1-1-840506",2,62,27,2,691,0.0897250361794501,0.0897250361794501
"18","84-1-1-840506",12,0,27,2,691,0,0
"19","84-1-2-840410",1,468,3,2,671,0.697466467958271,0.697466467958271
"20","84-1-2-840410",2,103,3,2,671,0.153502235469449,0.153502235469449
"21","84-1-2-840410",12,0,3,2,671,0,0
"22","84-1-2-840416",1,392,9,2,661,0.59304084720121,0.59304084720121
"23","84-1-2-840416",2,41,9,2,661,0.0620272314674735,0.0620272314674735
"24","84-1-2-840416",12,0,9,2,661,0,0
"25","84-1-2-840422",1,435,15,2,611,0.711947626841244,0.711947626841244
"26","84-1-2-840422",2,2,15,2,611,0.00327332242225859,0.00327332242225859
"27","84-1-2-840422",12,0,15,2,611,0,0
"28","84-1-2-840428",1,349,21,2,602,0.579734219269103,0.579734219269103
"29","84-1-2-840428",2,244,21,2,602,0.40531561461794,0.40531561461794
"30","84-1-2-840428",12,0,21,2,602,0,0
"31","84-1-2-840504",1,495,27,2,694,0.713256484149856,0.713256484149856
"32","84-1-2-840504",2,217,27,2,694,0.312680115273775,0.312680115273775
"33","84-1-2-840504",12,1,27,2,694,0.00144092219020173,0.00144092219020173
"34","84-1-2-840510",1,413,33,2,686,0.602040816326531,0.602040816326531
"35","84-1-2-840510",2,125,33,2,686,0.182215743440233,0.182215743440233
"36","84-1-2-840510",12,1,33,2,686,0.00145772594752187,0.00145772594752187
"37","84-1-3-840407",1,476,-3,1,676,0.70414201183432,0.70414201183432
"38","84-1-3-840407",2,0,-3,1,676,0,0
"39","84-1-3-840407",12,0,-3,1,676,0,0
"40","84-1-3-840413",1,314,3,2,666,0.471471471471471,0.471471471471471
"41","84-1-3-840413",2,102,3,2,666,0.153153153153153,0.153153153153153
"42","84-1-3-840413",12,0,3,2,666,0,0
"43","84-1-3-840419",1,461,9,2,616,0.748376623376623,0.748376623376623
"44","84-1-3-840419",2,175,9,2,616,0.284090909090909,0.284090909090909
"45","84-1-3-840419",12,0,9,2,616,0,0
"46","84-1-3-840425",1,589,15,2,607,0.970345963756178,0.970345963756178
"47","84-1-3-840425",2,0,15,2,607,0,0
"48","84-1-3-840425",12,0,15,2,607,0,0
"49","84-1-3-840501",1,240,21,2,698,0.343839541547278,0.343839541547278
"50","84-1-3-840501",2,268,21,2,698,0.383954154727794,0.383954154727794
"51","84-1-3-840501",12,0,21,2,698,0,0
"52","84-1-3-840507",1,327,27,2,690,0.473913043478261,0.473913043478261
"53","84-1-3-840507",2,222,27,2,690,0.321739130434783,0.321739130434783
"54","84-1-3-840507",12,3,27,2,690,0.00434782608695652,0.00434782608695652
"55","84-1-3-840513",1,426,33,2,682,0.624633431085044,0.624633431085044
"56","84-1-3-840513",2,40,33,2,682,0.0586510263929619,0.0586510263929619
"57","84-1-3-840513",12,0,33,2,682,0,0
"58","84-1-4-840409",1,285,3,2,673,0.423476968796434,0.423476968796434
"59","84-1-4-840409",2,43,3,2,673,0.0638930163447251,0.0638930163447251
"60","84-1-4-840409",12,0,3,2,673,0,0
"61","84-1-4-840415",1,520,9,2,663,0.784313725490196,0.784313725490196
"62","84-1-4-840415",2,139,9,2,663,0.209653092006033,0.209653092006033
"63","84-1-4-840415",12,0,9,2,663,0,0
"64","84-1-4-840421",1,572,15,2,613,0.933115823817292,0.933115823817292
"65","84-1-4-840421",2,126,15,2,613,0.205546492659054,0.205546492659054
"66","84-1-4-840421",12,0,15,2,613,0,0
"67","84-1-4-840427",1,405,21,2,604,0.670529801324503,0.670529801324503
"68","84-1-4-840427",2,127,21,2,604,0.210264900662252,0.210264900662252
"69","84-1-4-840427",12,0,21,2,604,0,0
"70","84-1-4-840503",1,424,27,2,695,0.610071942446043,0.610071942446043
"71","84-1-4-840503",2,260,27,2,695,0.37410071942446,0.37410071942446
"72","84-1-4-840503",12,0,27,2,695,0,0
"73","84-2-5-840416",1,768,3,2,661,1.16187594553707,1
"74","84-2-5-840416",2,2,3,2,661,0.00302571860816944,0.00302571860816944
"75","84-2-5-840416",12,0,3,2,661,0,0
"76","84-2-5-840422",1,179,9,2,611,0.292962356792144,0.292962356792144
"77","84-2-5-840422",2,60,9,2,611,0.0981996726677578,0.0981996726677578
"78","84-2-5-840422",12,0,9,2,611,0,0
"79","84-2-5-840428",1,228,15,2,602,0.378737541528239,0.378737541528239
"80","84-2-5-840428",2,27,15,2,602,0.0448504983388704,0.0448504983388704
"81","84-2-5-840428",12,0,15,2,602,0,0
"82","84-2-5-840504",1,202,21,2,694,0.291066282420749,0.291066282420749
"83","84-2-5-840504",2,179,21,2,694,0.257925072046109,0.257925072046109
"84","84-2-5-840504",12,0,21,2,694,0,0
"85","84-2-5-840510",1,372,27,2,686,0.542274052478134,0.542274052478134
"86","84-2-5-840510",2,26,27,2,686,0.0379008746355685,0.0379008746355685
"87","84-2-5-840510",12,1,27,2,686,0.00145772594752187,0.00145772594752187
"88","84-2-5-840516",1,378,33,2,679,0.556701030927835,0.556701030927835
"89","84-2-5-840516",2,0,33,2,679,0,0
"90","84-2-5-840516",12,0,33,2,679,0,0
"91","84-2-6-840415",1,505,21,2,663,0.761689291101056,0.761689291101056
"92","84-2-6-840415",2,234,21,2,663,0.352941176470588,0.352941176470588
"93","84-2-6-840415",12,0,21,2,663,0,0
"94","84-2-6-840421",1,357,27,2,613,0.582381729200653,0.582381729200653
"95","84-2-6-840421",2,70,27,2,613,0.114192495921697,0.114192495921697
"96","84-2-6-840421",12,0,27,2,613,0,0
"97","84-2-7-840407",1,418,9,2,676,0.618343195266272,0.618343195266272
"98","84-2-7-840407",2,37,9,2,676,0.0547337278106509,0.0547337278106509
"99","84-2-7-840407",12,0,9,2,676,0,0
"100","84-2-7-840413",1,556,15,2,666,0.834834834834835,0.834834834834835
"101","84-2-7-840413",2,220,15,2,666,0.33033033033033,0.33033033033033
"102","84-2-7-840413",12,0,15,2,666,0,0
"103","84-2-7-840419",1,476,21,2,616,0.772727272727273,0.772727272727273
"104","84-2-7-840419",2,0,21,2,616,0,0
"105","84-2-7-840419",12,0,21,2,616,0,0
"106","84-2-7-840425",1,440,27,2,607,0.724876441515651,0.724876441515651
"107","84-2-7-840425",2,115,27,2,607,0.189456342668863,0.189456342668863
"108","84-2-7-840425",12,0,27,2,607,0,0
"109","84-2-7-840501",1,354,33,2,698,0.507163323782235,0.507163323782235
"110","84-2-7-840501",2,85,33,2,698,0.121776504297994,0.121776504297994
"111","84-2-7-840501",12,0,33,2,698,0,0
"112","84-2-8-840424",1,289,21,2,608,0.475328947368421,0.475328947368421
"113","84-2-8-840424",2,0,21,2,608,0,0
"114","84-2-8-840424",12,0,21,2,608,0,0
"115","84-2-8-840430",1,245,27,2,699,0.350500715307582,0.350500715307582
"116","84-2-8-840430",2,27,27,2,699,0.0386266094420601,0.0386266094420601
"117","84-2-8-840430",12,0,27,2,699,0,0
"118","84-2-8-840506",1,514,33,2,691,0.743849493487699,0.743849493487699
"119","84-2-8-840506",2,0,33,2,691,0,0
"120","84-2-8-840506",12,0,33,2,691,0,0
"121","85-1-1-850325",1,585,-9,1,700,0.835714285714286,0.835714285714286
"122","85-1-1-850325",2,43,-9,1,700,0.0614285714285714,0.0614285714285714
"123","85-1-1-850325",12,0,-9,1,700,0,0
"124","85-1-1-850331",1,557,-3,1,689,0.808417997097242,0.808417997097242
"125","85-1-1-850331",2,144,-3,1,689,0.20899854862119,0.20899854862119
"126","85-1-1-850331",12,0,-3,1,689,0,0
"127","85-1-1-850406",1,395,3,2,678,0.58259587020649,0.58259587020649
"128","85-1-1-850406",2,139,3,2,678,0.205014749262537,0.205014749262537
"129","85-1-1-850406",12,95,3,2,678,0.140117994100295,0.140117994100295
"130","85-1-1-850412",1,355,9,2,668,0.531437125748503,0.531437125748503
"131","85-1-1-850412",2,195,9,2,668,0.291916167664671,0.291916167664671
"132","85-1-1-850412",12,0,9,2,668,0,0
"133","85-1-1-850418",1,273,15,2,618,0.441747572815534,0.441747572815534
"134","85-1-1-850418",2,162,15,2,618,0.262135922330097,0.262135922330097
"135","85-1-1-850418",12,0,15,2,618,0,0
"136","85-1-1-850424",1,401,21,2,608,0.659539473684211,0.659539473684211
"137","85-1-1-850424",2,94,21,2,608,0.154605263157895,0.154605263157895
"138","85-1-1-850424",12,0,21,2,608,0,0
"139","85-1-1-850430",1,382,27,2,699,0.546494992846924,0.546494992846924
"140","85-1-1-850430",2,71,27,2,699,0.101573676680973,0.101573676680973
"141","85-1-1-850430",12,0,27,2,699,0,0
"142","85-1-1-850506",1,515,33,2,691,0.745296671490593,0.745296671490593
"143","85-1-1-850506",2,94,33,2,691,0.136034732272069,0.136034732272069
"144","85-1-1-850506",12,0,33,2,691,0,0
"145","85-1-2-850328",1,421,-9,1,694,0.606628242074928,0.606628242074928
"146","85-1-2-850328",2,179,-9,1,694,0.257925072046109,0.257925072046109
"147","85-1-2-850328",12,0,-9,1,694,0,0
"148","85-1-2-850403",1,381,-3,1,683,0.557833089311859,0.557833089311859
"149","85-1-2-850403",2,37,-3,1,683,0.0541727672035139,0.0541727672035139
"150","85-1-2-850403",12,0,-3,1,683,0,0
"151","85-1-2-850409",1,247,3,2,673,0.367013372956909,0.367013372956909
"152","85-1-2-850409",2,75,3,2,673,0.111441307578009,0.111441307578009
"153","85-1-2-850409",12,0,3,2,673,0,0
"154","85-1-2-850415",1,319,9,2,663,0.481146304675716,0.481146304675716
"155","85-1-2-850415",2,118,9,2,663,0.177978883861237,0.177978883861237
"156","85-1-2-850415",12,37,9,2,663,0.0558069381598793,0.0558069381598793
"157","85-1-2-850421",1,596,15,2,613,0.972267536704731,0.972267536704731
"158","85-1-2-850421",2,62,15,2,613,0.101141924959217,0.101141924959217
"159","85-1-2-850421",12,0,15,2,613,0,0
"160","85-1-2-850427",1,598,21,2,604,0.990066225165563,0.990066225165563
"161","85-1-2-850427",2,54,21,2,604,0.0894039735099338,0.0894039735099338
"162","85-1-2-850427",12,0,21,2,604,0,0
"163","85-1-2-850503",1,280,27,2,695,0.402877697841727,0.402877697841727
"164","85-1-2-850503",2,236,27,2,695,0.339568345323741,0.339568345323741
"165","85-1-2-850503",12,0,27,2,695,0,0
"166","85-1-3-850329",1,481,-15,1,692,0.695086705202312,0.695086705202312
"167","85-1-3-850329",2,67,-15,1,692,0.0968208092485549,0.0968208092485549
"168","85-1-3-850329",12,44,-15,1,692,0.0635838150289017,0.0635838150289017
"169","85-1-3-850404",1,382,-9,1,682,0.560117302052786,0.560117302052786
"170","85-1-3-850404",2,57,-9,1,682,0.0835777126099707,0.0835777126099707
"171","85-1-3-850404",12,15,-9,1,682,0.0219941348973607,0.0219941348973607
"172","85-1-3-850410",1,201,-3,1,671,0.299552906110283,0.299552906110283
"173","85-1-3-850410",2,2,-3,1,671,0.0029806259314456,0.0029806259314456
"174","85-1-3-850410",12,0,-3,1,671,0,0
"175","85-1-3-850416",1,317,3,2,661,0.479576399394856,0.479576399394856
"176","85-1-3-850416",2,194,3,2,661,0.293494704992436,0.293494704992436
"177","85-1-3-850416",12,2,3,2,661,0.00302571860816944,0.00302571860816944
"178","85-1-3-850422",1,229,9,2,611,0.374795417348609,0.374795417348609
"179","85-1-3-850422",2,211,9,2,611,0.345335515548282,0.345335515548282
"180","85-1-3-850422",12,0,9,2,611,0,0
"181","85-1-3-850428",1,278,15,2,702,0.396011396011396,0.396011396011396
"182","85-1-3-850428",2,136,15,2,702,0.193732193732194,0.193732193732194
"183","85-1-3-850428",12,0,15,2,702,0,0
"184","85-1-3-850504",1,213,21,2,694,0.306916426512968,0.306916426512968
"185","85-1-3-850504",2,127,21,2,694,0.18299711815562,0.18299711815562
"186","85-1-3-850504",12,0,21,2,694,0,0
"187","85-1-3-850510",1,173,27,2,686,0.252186588921283,0.252186588921283
"188","85-1-3-850510",2,158,27,2,686,0.230320699708455,0.230320699708455
"189","85-1-3-850510",12,0,27,2,686,0,0
"190","85-1-3-850516",1,239,33,2,679,0.351988217967599,0.351988217967599
"191","85-1-3-850516",2,116,33,2,679,0.170839469808542,0.170839469808542
"192","85-1-3-850516",12,0,33,2,679,0,0
"193","85-1-4-850326",1,507,-3,1,698,0.726361031518625,0.726361031518625
"194","85-1-4-850326",2,34,-3,1,698,0.0487106017191977,0.0487106017191977
"195","85-1-4-850326",12,1,-3,1,698,0.00143266475644699,0.00143266475644699
"196","85-1-4-850401",1,688,3,2,687,1.00145560407569,1
"197","85-1-4-850401",2,0,3,2,687,0,0
"198","85-1-4-850401",12,0,3,2,687,0,0
"199","85-1-4-850407",1,398,9,2,676,0.588757396449704,0.588757396449704
"200","85-1-4-850407",2,18,9,2,676,0.0266272189349112,0.0266272189349112
"201","85-1-4-850407",12,0,9,2,676,0,0
"202","85-1-4-850413",1,539,15,2,666,0.809309309309309,0.809309309309309
"203","85-1-4-850413",2,9,15,2,666,0.0135135135135135,0.0135135135135135
"204","85-1-4-850413",12,0,15,2,666,0,0
"205","85-1-4-850419",1,379,21,2,616,0.61525974025974,0.61525974025974
"206","85-1-4-850419",2,2,21,2,616,0.00324675324675325,0.00324675324675325
"207","85-1-4-850419",12,0,21,2,616,0,0
"208","85-1-4-850425",1,491,27,2,607,0.808896210873147,0.808896210873147
"209","85-1-4-850425",2,120,27,2,607,0.197693574958814,0.197693574958814
"210","85-1-4-850425",12,30,27,2,607,0.0494233937397035,0.0494233937397035
"211","85-1-4-850501",1,371,33,2,698,0.531518624641834,0.531518624641834
"212","85-1-4-850501",2,4,33,2,698,0.00573065902578797,0.00573065902578797
"213","85-1-4-850501",12,0,33,2,698,0,0
"214","85-2-5-850325",1,407,-21,1,700,0.581428571428571,0.581428571428571
"215","85-2-5-850325",2,58,-21,1,700,0.0828571428571429,0.0828571428571429
"216","85-2-5-850325",12,5,-21,1,700,0.00714285714285714,0.00714285714285714
"217","85-2-5-850331",1,634,-15,1,689,0.920174165457184,0.920174165457184
"218","85-2-5-850331",2,55,-15,1,689,0.0798258345428157,0.0798258345428157
"219","85-2-5-850331",12,7,-15,1,689,0.0101596516690856,0.0101596516690856
"220","85-2-5-850406",1,404,-9,1,678,0.595870206489675,0.595870206489675
"221","85-2-5-850406",2,0,-9,1,678,0,0
"222","85-2-5-850406",12,0,-9,1,678,0,0
"223","85-2-5-850412",1,563,-3,1,668,0.842814371257485,0.842814371257485
"224","85-2-5-850412",2,0,-3,1,668,0,0
"225","85-2-5-850412",12,0,-3,1,668,0,0
"226","85-2-5-850418",1,352,3,2,618,0.56957928802589,0.56957928802589
"227","85-2-5-850418",2,76,3,2,618,0.122977346278317,0.122977346278317
"228","85-2-5-850418",12,0,3,2,618,0,0
"229","85-2-5-850424",1,444,9,2,608,0.730263157894737,0.730263157894737
"230","85-2-5-850424",2,274,9,2,608,0.450657894736842,0.450657894736842
"231","85-2-5-850424",12,1,9,2,608,0.00164473684210526,0.00164473684210526
"232","85-2-5-850430",1,363,15,2,699,0.51931330472103,0.51931330472103
"233","85-2-5-850430",2,0,15,2,699,0,0
"234","85-2-5-850430",12,0,15,2,699,0,0
"235","85-2-5-850506",1,277,21,2,691,0.400868306801737,0.400868306801737
"236","85-2-5-850506",2,319,21,2,691,0.4616497829233,0.4616497829233
"237","85-2-5-850506",12,0,21,2,691,0,0
"238","85-2-5-850512",1,272,27,2,684,0.39766081871345,0.39766081871345
"239","85-2-5-850512",2,105,27,2,684,0.153508771929825,0.153508771929825
"240","85-2-5-850512",12,0,27,2,684,0,0
"241","85-2-6-850328",1,329,-9,1,694,0.474063400576369,0.474063400576369
"242","85-2-6-850328",2,635,-9,1,694,0.914985590778098,0.914985590778098
"243","85-2-6-850328",12,178,-9,1,694,0.256484149855908,0.256484149855908
"244","85-2-6-850403",1,566,-3,1,683,0.828696925329429,0.828696925329429
"245","85-2-6-850403",2,0,-3,1,683,0,0
"246","85-2-6-850403",12,0,-3,1,683,0,0
"247","85-2-6-850409",1,420,3,2,673,0.62407132243685,0.62407132243685
"248","85-2-6-850409",2,0,3,2,673,0,0
"249","85-2-6-850409",12,0,3,2,673,0,0
"250","85-2-6-850415",1,559,9,2,663,0.843137254901961,0.843137254901961
"251","85-2-6-850415",2,21,9,2,663,0.0316742081447964,0.0316742081447964
"252","85-2-6-850415",12,0,9,2,663,0,0
"253","85-2-6-850421",1,321,15,2,613,0.523654159869494,0.523654159869494
"254","85-2-6-850421",2,75,15,2,613,0.122349102773246,0.122349102773246
"255","85-2-6-850421",12,0,15,2,613,0,0
"256","85-2-6-850427",1,561,21,2,604,0.928807947019868,0.928807947019868
"257","85-2-6-850427",2,0,21,2,604,0,0
"258","85-2-6-850427",12,0,21,2,604,0,0
"259","85-2-6-850503",1,567,27,2,695,0.815827338129496,0.815827338129496
"260","85-2-6-850503",2,160,27,2,695,0.23021582733813,0.23021582733813
"261","85-2-6-850503",12,0,27,2,695,0,0
"262","85-2-6-850509",1,570,33,2,687,0.829694323144105,0.829694323144105
"263","85-2-6-850509",2,18,33,2,687,0.0262008733624454,0.0262008733624454
"264","85-2-6-850509",12,0,33,2,687,0,0
"265","85-2-7-850326",1,391,-3,1,698,0.560171919770774,0.560171919770774
"266","85-2-7-850326",2,0,-3,1,698,0,0
"267","85-2-7-850326",12,0,-3,1,698,0,0
"268","85-2-7-850401",1,195,3,2,687,0.283842794759825,0.283842794759825
"269","85-2-7-850401",2,19,3,2,687,0.0276564774381368,0.0276564774381368
"270","85-2-7-850401",12,0,3,2,687,0,0
"271","85-2-7-850407",1,257,9,2,676,0.380177514792899,0.380177514792899
"272","85-2-7-850407",2,281,9,2,676,0.415680473372781,0.415680473372781
"273","85-2-7-850407",12,0,9,2,676,0,0
"274","85-2-7-850413",1,489,15,2,666,0.734234234234234,0.734234234234234
"275","85-2-7-850413",2,203,15,2,666,0.304804804804805,0.304804804804805
"276","85-2-7-850413",12,1,15,2,666,0.0015015015015015,0.0015015015015015
"277","85-2-7-850419",1,187,21,2,616,0.303571428571429,0.303571428571429
"278","85-2-7-850419",2,53,21,2,616,0.086038961038961,0.086038961038961
"279","85-2-7-850419",12,0,21,2,616,0,0
"280","85-2-7-850425",1,86,27,2,607,0.14168039538715,0.14168039538715
"281","85-2-7-850425",2,132,27,2,607,0.217462932454695,0.217462932454695
"282","85-2-7-850425",12,0,27,2,607,0,0
"283","85-2-7-850501",1,219,33,2,698,0.313753581661891,0.313753581661891
"284","85-2-7-850501",2,83,33,2,698,0.1189111747851,0.1189111747851
"285","85-2-7-850501",12,0,33,2,698,0,0
"286","85-2-8-850329",1,509,-9,1,692,0.735549132947977,0.735549132947977
"287","85-2-8-850329",2,50,-9,1,692,0.0722543352601156,0.0722543352601156
"288","85-2-8-850329",12,0,-9,1,692,0,0
"289","85-2-8-850404",1,339,-3,1,682,0.497067448680352,0.497067448680352
"290","85-2-8-850404",2,0,-3,1,682,0,0
"291","85-2-8-850404",12,0,-3,1,682,0,0
"292","85-2-8-850410",1,398,3,2,671,0.593144560357675,0.593144560357675
"293","85-2-8-850410",2,1,3,2,671,0.0014903129657228,0.0014903129657228
"294","85-2-8-850410",12,1,3,2,671,0.0014903129657228,0.0014903129657228
"295","85-2-8-850416",1,399,9,2,661,0.603630862329803,0.603630862329803
"296","85-2-8-850416",2,37,9,2,661,0.0559757942511346,0.0559757942511346
"297","85-2-8-850416",12,0,9,2,661,0,0
"298","85-2-8-850422",1,342,15,2,611,0.559738134206219,0.559738134206219
"299","85-2-8-850422",2,17,15,2,611,0.027823240589198,0.027823240589198
"300","85-2-8-850422",12,0,15,2,611,0,0
"301","85-2-8-850428",1,382,21,2,702,0.544159544159544,0.544159544159544
"302","85-2-8-850428",2,230,21,2,702,0.327635327635328,0.327635327635328
"303","85-2-8-850428",12,0,21,2,702,0,0
"304","85-2-8-850504",1,467,27,2,694,0.672910662824208,0.672910662824208
"305","85-2-8-850504",2,201,27,2,694,0.289625360230548,0.289625360230548
"306","85-2-8-850504",12,0,27,2,694,0,0
"307","85-3-9-850329",1,422,-15,1,692,0.609826589595376,0.609826589595376
"308","85-3-9-850329",2,0,-15,1,692,0,0
"309","85-3-9-850329",12,0,-15,1,692,0,0
"310","85-3-9-850404",1,524,-9,1,682,0.768328445747801,0.768328445747801
"311","85-3-9-850404",2,9,-9,1,682,0.0131964809384164,0.0131964809384164
"312","85-3-9-850404",12,0,-9,1,682,0,0
"313","85-3-9-850410",1,333,-3,1,671,0.496274217585693,0.496274217585693
"314","85-3-9-850410",2,13,-3,1,671,0.0193740685543964,0.0193740685543964
"315","85-3-9-850410",12,0,-3,1,671,0,0
"316","85-3-9-850416",1,244,3,2,661,0.369137670196672,0.369137670196672
"317","85-3-9-850416",2,181,3,2,661,0.273827534039334,0.273827534039334
"318","85-3-9-850416",12,0,3,2,661,0,0
"319","85-3-9-850422",1,306,9,2,611,0.500818330605565,0.500818330605565
"320","85-3-9-850422",2,391,9,2,611,0.639934533551555,0.639934533551555
"321","85-3-9-850422",12,18,9,2,611,0.0294599018003273,0.0294599018003273
"322","85-3-9-850428",1,444,15,2,602,0.737541528239203,0.737541528239203
"323","85-3-9-850428",2,431,15,2,602,0.715946843853821,0.715946843853821
"324","85-3-9-850428",12,0,15,2,602,0,0
"325","85-3-9-850504",1,40,21,2,694,0.0576368876080692,0.0576368876080692
"326","85-3-9-850504",2,463,21,2,694,0.667146974063401,0.667146974063401
"327","85-3-9-850504",12,0,21,2,694,0,0
"328","85-3-9-850510",1,258,27,2,686,0.376093294460641,0.376093294460641
"329","85-3-9-850510",2,323,27,2,686,0.470845481049563,0.470845481049563
"330","85-3-9-850510",12,0,27,2,686,0,0
"331","85-3-10-850325",1,140,-9,1,700,0.2,0.2
"332","85-3-10-850325",2,75,-9,1,700,0.107142857142857,0.107142857142857
"333","85-3-10-850325",12,8,-9,1,700,0.0114285714285714,0.0114285714285714
"334","85-3-10-850331",1,501,-3,1,689,0.727140783744557,0.727140783744557
"335","85-3-10-850331",2,152,-3,1,689,0.220609579100145,0.220609579100145
"336","85-3-10-850331",12,0,-3,1,689,0,0
"337","85-3-10-850406",1,285,3,2,678,0.420353982300885,0.420353982300885
"338","85-3-10-850406",2,52,3,2,678,0.0766961651917404,0.0766961651917404
"339","85-3-10-850406",12,0,3,2,678,0,0
"340","85-3-10-850412",1,130,9,2,668,0.194610778443114,0.194610778443114
"341","85-3-10-850412",2,34,9,2,668,0.0508982035928144,0.0508982035928144
"342","85-3-10-850412",12,13,9,2,668,0.0194610778443114,0.0194610778443114
"343","85-3-10-850418",1,445,15,2,618,0.720064724919094,0.720064724919094
"344","85-3-10-850418",2,46,15,2,618,0.0744336569579288,0.0744336569579288
"345","85-3-10-850418",12,0,15,2,618,0,0
"346","85-3-10-850424",1,261,21,2,608,0.429276315789474,0.429276315789474
"347","85-3-10-850424",2,4,21,2,608,0.00657894736842105,0.00657894736842105
"348","85-3-10-850424",12,0,21,2,608,0,0
"349","85-3-10-850430",1,378,27,2,699,0.540772532188841,0.540772532188841
"350","85-3-10-850430",2,84,27,2,699,0.120171673819742,0.120171673819742
"351","85-3-10-850430",12,0,27,2,699,0,0
"352","85-3-12-850403",1,499,-3,1,683,0.730600292825769,0.730600292825769
"353","85-3-12-850403",2,138,-3,1,683,0.202049780380674,0.202049780380674
"354","85-3-12-850403",12,0,-3,1,683,0,0
"355","85-3-12-850409",1,407,3,2,673,0.604754829123328,0.604754829123328
"356","85-3-12-850409",2,300,3,2,673,0.445765230312036,0.445765230312036
"357","85-3-12-850409",12,0,3,2,673,0,0
"358","85-3-12-850415",1,561,9,2,663,0.846153846153846,0.846153846153846
"359","85-3-12-850415",2,183,9,2,663,0.276018099547511,0.276018099547511
"360","85-3-12-850415",12,0,9,2,663,0,0
"361","85-3-12-850421",1,330,15,2,613,0.538336052202284,0.538336052202284
"362","85-3-12-850421",2,344,15,2,613,0.561174551386623,0.561174551386623
"363","85-3-12-850421",12,0,15,2,613,0,0
"364","85-3-12-850427",1,98,21,2,604,0.162251655629139,0.162251655629139
"365","85-3-12-850427",2,434,21,2,604,0.718543046357616,0.718543046357616
"366","85-3-12-850427",12,0,21,2,604,0,0
"367","85-3-12-850503",1,448,27,2,695,0.644604316546763,0.644604316546763
"368","85-3-12-850503",2,369,27,2,695,0.530935251798561,0.530935251798561
"369","85-3-12-850503",12,47,27,2,695,0.0676258992805755,0.0676258992805755
"370","85-4-13-850415",1,430,9,2,663,0.648567119155354,0.648567119155354
"371","85-4-13-850415",2,171,9,2,663,0.257918552036199,0.257918552036199
"372","85-4-13-850415",12,67,9,2,663,0.10105580693816,0.10105580693816
"373","85-4-13-850421",1,214,15,2,613,0.34910277324633,0.34910277324633
"374","85-4-13-850421",2,240,15,2,613,0.391517128874388,0.391517128874388
"375","85-4-13-850421",12,0,15,2,613,0,0
"376","85-4-13-850427",1,351,21,2,604,0.58112582781457,0.58112582781457
"377","85-4-13-850427",2,177,21,2,604,0.293046357615894,0.293046357615894
"378","85-4-13-850427",12,0,21,2,604,0,0
"379","85-4-13-850503",1,583,27,2,695,0.838848920863309,0.838848920863309
"380","85-4-13-850503",2,174,27,2,695,0.250359712230216,0.250359712230216
"381","85-4-13-850503",12,4,27,2,695,0.00575539568345324,0.00575539568345324
"382","85-4-13-850509",1,398,33,2,687,0.579330422125182,0.579330422125182
"383","85-4-13-850509",2,304,33,2,687,0.442503639010189,0.442503639010189
"384","85-4-13-850509",12,0,33,2,687,0,0
"385","85-4-14-850416",1,488,3,2,661,0.738275340393343,0.738275340393343
"386","85-4-14-850416",2,4,3,2,661,0.00605143721633888,0.00605143721633888
"387","85-4-14-850416",12,0,3,2,661,0,0
"388","85-4-14-850422",1,130,9,2,611,0.212765957446809,0.212765957446809
"389","85-4-14-850422",2,449,9,2,611,0.734860883797054,0.734860883797054
"390","85-4-14-850422",12,0,9,2,611,0,0
"391","85-4-14-850428",1,220,15,2,602,0.365448504983389,0.365448504983389
"392","85-4-14-850428",2,286,15,2,602,0.475083056478405,0.475083056478405
"393","85-4-14-850428",12,0,15,2,602,0,0
