"","YEARN","AREA","LOCAT","DAYN","DATEN","SEX","ACTIV","TIME1","TIME2","DIF","PDIST","STAGE","SUNT","ID","Day_Length"
"327",84,1,3,3,840413,1,80,1095,1079,16,".",2,666,"84-1-3-840413",780
"328",84,1,3,3,840413,2,80,986,884,102,".",2,666,"84-1-3-840413",780
"329",84,1,3,3,840413,12,81,0,0,0,".",2,666,"84-1-3-840413",780
"330",84,1,3,9,840419,1,9,404,380,24,".",2,616,"84-1-3-840419",790
"331",84,1,3,9,840419,1,80,622,473,149,".",2,616,"84-1-3-840419",790
"332",84,1,3,9,840419,1,81,728,724,4,".",2,616,"84-1-3-840419",790
"333",84,1,3,9,840419,1,80,948,745,203,".",2,616,"84-1-3-840419",790
"334",84,1,3,9,840419,1,81,1159,1078,81,".",2,616,"84-1-3-840419",790
"335",84,1,3,9,840419,2,80,702,645,57,".",2,616,"84-1-3-840419",790
"336",84,1,3,9,840419,2,80,1077,959,118,".",2,616,"84-1-3-840419",790
"337",84,1,3,9,840419,12,9,0,0,0,".",2,616,"84-1-3-840419",790
"338",84,1,3,15,840425,1,9,770,370,400,".",2,607,"84-1-3-840425",800
"339",84,1,3,15,840425,1,81,932,831,101,".",2,607,"84-1-3-840425",800
"340",84,1,3,15,840425,1,81,1064,976,88,".",2,607,"84-1-3-840425",800
"341",84,1,3,15,840425,2,9,0,0,0,".",2,607,"84-1-3-840425",800
"342",84,1,3,15,840425,12,9,0,0,0,".",2,607,"84-1-3-840425",800
"343",84,1,3,21,840501,1,80,477,440,37,".",2,698,"84-1-3-840501",820
"344",84,1,3,21,840501,1,81,685,505,180,".",2,698,"84-1-3-840501",820
"345",84,1,3,21,840501,1,80,1178,1155,23,".",2,698,"84-1-3-840501",820
"346",84,1,3,21,840501,2,80,1022,754,268,".",2,698,"84-1-3-840501",820
"347",84,1,3,21,840501,12,80,0,0,0,".",2,698,"84-1-3-840501",820
"348",84,1,3,27,840507,12,80,864,864,1,".",2,690,"84-1-3-840507",870
"349",84,1,3,27,840507,12,80,1181,1180,2,".",2,690,"84-1-3-840507",870
"350",84,1,3,27,840507,1,80,620,508,112,".",2,690,"84-1-3-840507",870
"351",84,1,3,27,840507,1,80,1006,864,142,".",2,690,"84-1-3-840507",870
"352",84,1,3,27,840507,1,80,1253,1180,73,".",2,690,"84-1-3-840507",870
"353",84,1,3,27,840507,2,9,665,645,20,".",2,690,"84-1-3-840507",870
"354",84,1,3,27,840507,2,80,864,830,34,".",2,690,"84-1-3-840507",870
"355",84,1,3,27,840507,2,80,1042,1008,34,".",2,690,"84-1-3-840507",870
"356",84,1,3,27,840507,2,80,1181,1051,130,".",2,690,"84-1-3-840507",870
"357",84,1,3,27,840507,2,9,1259,1255,4,".",2,690,"84-1-3-840507",870
"358",84,1,3,33,840513,12,80,1140,1140,1,".",2,682,"84-1-3-840513",902
"359",84,1,3,33,840513,1,80,439,373,66,".",2,682,"84-1-3-840513",902
"360",84,1,3,33,840513,1,81,528,502,26,".",2,682,"84-1-3-840513",902
"361",84,1,3,33,840513,1,80,628,533,95,".",2,682,"84-1-3-840513",902
"362",84,1,3,33,840513,1,9,799,788,11,".",2,682,"84-1-3-840513",902
"363",84,1,3,33,840513,1,80,974,927,47,".",2,682,"84-1-3-840513",902
"364",84,1,3,33,840513,1,9,978,975,3,".",2,682,"84-1-3-840513",902
"365",84,1,3,33,840513,1,80,1140,988,152,".",2,682,"84-1-3-840513",902
"366",84,1,3,33,840513,1,81,1224,1198,26,".",2,682,"84-1-3-840513",902
"367",84,1,3,33,840513,2,9,633,631,2,".",2,682,"84-1-3-840513",902
"368",84,1,3,33,840513,2,9,685,675,10,".",2,682,"84-1-3-840513",902
"369",84,1,3,33,840513,2,9,1168,1140,28,".",2,682,"84-1-3-840513",902
"370",84,1,3,5,840519,12,9,820,815,6,".",3,676,"84-1-3-840519",915
"371",84,1,3,5,840519,12,81,1069,1065,5,".",3,676,"84-1-3-840519",915
"372",84,1,3,5,840519,12,9,1265,1265,1,".",3,676,"84-1-3-840519",915
"373",84,1,3,5,840519,1,81,520,390,130,".",3,676,"84-1-3-840519",915
"374",84,1,3,5,840519,1,81,601,589,12,"15",3,676,"84-1-3-840519",915
"375",84,1,3,5,840519,1,81,643,618,25,".",3,676,"84-1-3-840519",915
"376",84,1,3,5,840519,1,81,771,670,101,".",3,676,"84-1-3-840519",915
"377",84,1,3,5,840519,1,9,827,815,12,".",3,676,"84-1-3-840519",915
"378",84,1,3,5,840519,1,81,976,841,135,".",3,676,"84-1-3-840519",915
"379",84,1,3,5,840519,1,81,1012,987,25,".",3,676,"84-1-3-840519",915
"380",84,1,3,5,840519,1,80,1023,1018,5,".",3,676,"84-1-3-840519",915
"381",84,1,3,5,840519,1,81,1168,1065,103,".",3,676,"84-1-3-840519",915
"382",84,1,3,5,840519,1,9,1265,1258,7,".",3,676,"84-1-3-840519",915
"383",84,1,3,5,840519,2,80,385,375,10,".",3,676,"84-1-3-840519",915
"384",84,1,3,5,840519,2,9,559,555,4,".",3,676,"84-1-3-840519",915
"385",84,1,3,5,840519,2,80,820,788,32,".",3,676,"84-1-3-840519",915
"386",84,1,3,5,840519,2,80,1069,1065,4,".",3,676,"84-1-3-840519",915
"387",84,1,3,5,840519,2,80,1230,1223,7,".",3,676,"84-1-3-840519",915
"388",84,1,3,5,840519,2,9,1278,1265,13,".",3,676,"84-1-3-840519",915
"389",84,1,3,11,840525,12,9,369,368,2,".",3,671,"84-1-3-840525",922
"390",84,1,3,11,840525,12,80,626,591,36,".",3,671,"84-1-3-840525",922
"391",84,1,3,11,840525,12,81,857,841,17,".",3,671,"84-1-3-840525",922
"392",84,1,3,11,840525,12,9,909,908,2,".",3,671,"84-1-3-840525",922
"393",84,1,3,11,840525,12,81,1152,985,168,".",3,671,"84-1-3-840525",922
"394",84,1,3,11,840525,1,9,401,368,33,".",3,671,"84-1-3-840525",922
"395",84,1,3,11,840525,1,81,500,409,91,".",3,671,"84-1-3-840525",922
"396",84,1,3,11,840525,1,80,516,502,14,".",3,671,"84-1-3-840525",922
"397",84,1,3,11,840525,1,81,554,517,37,".",3,671,"84-1-3-840525",922
"398",84,1,3,11,840525,1,80,626,591,35,".",3,671,"84-1-3-840525",922
"399",84,1,3,11,840525,1,81,740,653,87,".",3,671,"84-1-3-840525",922
"400",84,1,3,11,840525,1,80,792,774,18,".",3,671,"84-1-3-840525",922
"401",84,1,3,11,840525,1,9,815,812,3,".",3,671,"84-1-3-840525",922
"402",84,1,3,11,840525,1,9,820,816,4,".",3,671,"84-1-3-840525",922
"403",84,1,3,11,840525,1,9,832,828,4,".",3,671,"84-1-3-840525",922
"404",84,1,3,11,840525,1,81,879,841,38,".",3,671,"84-1-3-840525",922
"405",84,1,3,11,840525,1,9,909,905,4,".",3,671,"84-1-3-840525",922
"406",84,1,3,11,840525,1,81,1152,985,167,".",3,671,"84-1-3-840525",922
"407",84,1,3,11,840525,1,81,1232,1200,32,".",3,671,"84-1-3-840525",922
"408",84,1,3,11,840525,2,9,369,368,1,".",3,671,"84-1-3-840525",922
"409",84,1,3,11,840525,2,81,652,584,68,".",3,671,"84-1-3-840525",922
"410",84,1,3,11,840525,2,80,857,841,16,".",3,671,"84-1-3-840525",922
"411",84,1,3,11,840525,2,80,1197,908,289,".",3,671,"84-1-3-840525",922
"412",84,1,3,17,840531,12,81,383,383,1,".",3,667,"84-1-3-840531",935
"413",84,1,3,17,840531,12,81,498,460,39,".",3,667,"84-1-3-840531",935
"414",84,1,3,17,840531,12,9,672,662,11,".",3,667,"84-1-3-840531",935
"415",84,1,3,17,840531,12,81,1134,1046,89,".",3,667,"84-1-3-840531",935
"416",84,1,3,17,840531,1,81,498,383,115,".",3,667,"84-1-3-840531",935
"417",84,1,3,17,840531,1,81,538,501,37,".",3,667,"84-1-3-840531",935
"418",84,1,3,17,840531,1,80,624,570,54,".",3,667,"84-1-3-840531",935
"419",84,1,3,17,840531,1,9,672,662,10,".",3,667,"84-1-3-840531",935
"420",84,1,3,17,840531,1,81,796,726,70,".",3,667,"84-1-3-840531",935
"421",84,1,3,17,840531,1,81,1160,1008,152,".",3,667,"84-1-3-840531",935
"422",84,1,3,17,840531,2,9,383,370,13,".",3,667,"84-1-3-840531",935
"423",84,1,3,17,840531,2,81,499,460,39,".",3,667,"84-1-3-840531",935
"424",84,1,3,17,840531,2,81,725,662,63,".",3,667,"84-1-3-840531",935
"425",84,1,3,17,840531,2,81,953,849,104,".",3,667,"84-1-3-840531",935
"426",84,1,3,17,840531,2,81,1134,1046,88,".",3,667,"84-1-3-840531",935
"427",84,1,3,17,840531,2,80,1263,1172,91,".",3,667,"84-1-3-840531",935
"428",84,1,3,23,840606,12,81,535,480,56,".",3,664,"84-1-3-840606",910
"429",84,1,3,23,840606,12,81,587,546,42,".",3,664,"84-1-3-840606",910
"430",84,1,3,23,840606,12,81,621,621,1,".",3,664,"84-1-3-840606",910
"431",84,1,3,23,840606,12,81,682,645,38,".",3,664,"84-1-3-840606",910
"432",84,1,3,23,840606,12,81,928,854,75,".",3,664,"84-1-3-840606",910
"433",84,1,3,23,840606,1,81,621,450,171,".",3,664,"84-1-3-840606",910
"434",84,1,3,23,840606,1,81,721,645,76,".",3,664,"84-1-3-840606",910
"435",84,1,3,23,840606,1,81,805,738,67,".",3,664,"84-1-3-840606",910
"436",84,1,3,23,840606,1,81,928,854,74,".",3,664,"84-1-3-840606",910
"437",84,1,3,23,840606,1,80,1263,1252,11,".",3,664,"84-1-3-840606",910
"438",84,1,3,23,840606,2,80,535,480,55,".",3,664,"84-1-3-840606",910
"439",84,1,3,23,840606,2,80,587,546,41,".",3,664,"84-1-3-840606",910
"440",84,1,3,23,840606,2,81,682,621,61,".",3,664,"84-1-3-840606",910
"441",84,1,3,23,840606,2,81,952,849,103,".",3,664,"84-1-3-840606",910
"442",84,1,3,29,840612,12,81,540,478,63,".",3,663,"84-1-3-840612",930
"443",84,1,3,29,840612,12,81,636,585,52,".",3,663,"84-1-3-840612",930
"444",84,1,3,29,840612,12,81,889,797,93,".",3,663,"84-1-3-840612",930
"445",84,1,3,29,840612,12,80,1229,1224,6,".",3,663,"84-1-3-840612",930
"446",84,1,3,29,840612,1,81,666,360,306,".",3,663,"84-1-3-840612",930
"447",84,1,3,29,840612,1,81,1077,692,385,".",3,663,"84-1-3-840612",930
"448",84,1,3,29,840612,1,80,1232,1157,75,".",3,663,"84-1-3-840612",930
"449",84,1,3,29,840612,2,81,540,478,62,".",3,663,"84-1-3-840612",930
"450",84,1,3,29,840612,2,81,636,585,51,".",3,663,"84-1-3-840612",930
"451",84,1,3,29,840612,2,81,889,797,92,".",3,663,"84-1-3-840612",930
"452",84,1,3,29,840612,2,9,1229,1224,5,".",3,663,"84-1-3-840612",930
"453",84,1,3,35,840618,12,80,461,360,102,".",3,663,"84-1-3-840618",945
"454",84,1,3,35,840618,12,80,546,470,77,".",3,663,"84-1-3-840618",945
"455",84,1,3,35,840618,12,81,649,553,97,".",3,663,"84-1-3-840618",945
"456",84,1,3,35,840618,12,81,726,724,3,".",3,663,"84-1-3-840618",945
"457",84,1,3,35,840618,12,81,1035,1031,5,".",3,663,"84-1-3-840618",945
"458",84,1,3,35,840618,12,81,1194,1114,81,".",3,663,"84-1-3-840618",945
"459",84,1,3,35,840618,1,80,547,360,187,".",3,663,"84-1-3-840618",945
"460",84,1,3,35,840618,1,81,649,548,101,".",3,663,"84-1-3-840618",945
"461",84,1,3,35,840618,1,81,1035,724,311,".",3,663,"84-1-3-840618",945
"462",84,1,3,35,840618,1,81,1194,1114,80,".",3,663,"84-1-3-840618",945
"463",84,1,3,35,840618,2,80,461,360,101,".",3,663,"84-1-3-840618",945
"464",84,1,3,35,840618,2,81,546,470,76,".",3,663,"84-1-3-840618",945
"465",84,1,3,35,840618,2,80,726,553,173,".",3,663,"84-1-3-840618",945
"466",84,1,3,35,840618,2,81,1234,1031,203,".",3,663,"84-1-3-840618",945
"467",84,1,4,3,840409,1,80,790,707,83,".",2,673,"84-1-4-840409",780
"468",84,1,4,3,840409,1,81,890,795,95,".",2,673,"84-1-4-840409",780
"469",84,1,4,3,840409,1,80,1020,932,88,".",2,673,"84-1-4-840409",780
"470",84,1,4,3,840409,1,81,1040,1021,19,".",2,673,"84-1-4-840409",780
"471",84,1,4,3,840409,2,80,515,472,43,".",2,673,"84-1-4-840409",780
"472",84,1,4,3,840409,12,80,0,0,0,".",2,673,"84-1-4-840409",780
"473",84,1,4,9,840415,12,9,429,429,1,".",2,663,"84-1-4-840415",804
"474",84,1,4,9,840415,1,9,429,360,69,".",2,663,"84-1-4-840415",804
"475",84,1,4,9,840415,1,80,713,529,184,".",2,663,"84-1-4-840415",804
"476",84,1,4,9,840415,1,80,980,855,125,".",2,663,"84-1-4-840415",804
"477",84,1,4,9,840415,1,80,1116,983,133,".",2,663,"84-1-4-840415",804
"478",84,1,4,9,840415,1,80,1164,1155,9,".",2,663,"84-1-4-840415",804
"479",84,1,4,9,840415,2,80,522,429,93,".",2,663,"84-1-4-840415",804
"480",84,1,4,9,840415,2,9,846,800,46,".",2,663,"84-1-4-840415",804
"481",84,1,4,15,840421,12,80,779,779,1,".",2,613,"84-1-4-840421",820
"482",84,1,4,15,840421,1,81,726,454,272,".",2,613,"84-1-4-840421",820
"483",84,1,4,15,840421,1,80,779,762,17,".",2,613,"84-1-4-840421",820
"484",84,1,4,15,840421,1,80,1105,841,264,".",2,613,"84-1-4-840421",820
"485",84,1,4,15,840421,1,80,1180,1161,19,".",2,613,"84-1-4-840421",820
"486",84,1,4,15,840421,2,9,439,360,79,".",2,613,"84-1-4-840421",820
"487",84,1,4,15,840421,2,80,792,779,13,".",2,613,"84-1-4-840421",820
"488",84,1,4,15,840421,2,9,800,795,5,".",2,613,"84-1-4-840421",820
"489",84,1,4,15,840421,2,80,1151,1122,29,".",2,613,"84-1-4-840421",820
"490",84,1,4,21,840427,1,80,441,360,81,".",2,604,"84-1-4-840427",810
"491",84,1,4,21,840427,1,81,458,446,12,".",2,604,"84-1-4-840427",810
"492",84,1,4,21,840427,1,80,589,551,38,".",2,604,"84-1-4-840427",810
"493",84,1,4,21,840427,1,81,599,592,7,".",2,604,"84-1-4-840427",810
"494",84,1,4,21,840427,1,80,706,687,19,".",2,604,"84-1-4-840427",810
"495",84,1,4,21,840427,1,80,845,756,89,".",2,604,"84-1-4-840427",810
"496",84,1,4,21,840427,1,80,1078,933,145,".",2,604,"84-1-4-840427",810
"497",84,1,4,21,840427,1,80,1100,1086,14,".",2,604,"84-1-4-840427",810
"498",84,1,4,21,840427,2,80,521,471,50,".",2,604,"84-1-4-840427",810
"499",84,1,4,21,840427,2,80,932,855,77,".",2,604,"84-1-4-840427",810
"500",84,1,4,21,840427,12,80,0,0,0,".",2,604,"84-1-4-840427",810
"501",84,1,4,27,840503,12,80,614,614,1,".",2,695,"84-1-4-840503",905
"502",84,1,4,27,840503,1,80,614,554,60,".",2,695,"84-1-4-840503",905
"503",84,1,4,27,840503,1,81,748,663,85,".",2,695,"84-1-4-840503",905
"504",84,1,4,27,840503,1,80,936,831,105,".",2,695,"84-1-4-840503",905
"505",84,1,4,27,840503,1,80,955,951,4,".",2,695,"84-1-4-840503",905
"506",84,1,4,27,840503,1,9,1057,970,87,".",2,695,"84-1-4-840503",905
"507",84,1,4,27,840503,1,9,1201,1181,20,".",2,695,"84-1-4-840503",905
"508",84,1,4,27,840503,1,80,1265,1202,63,".",2,695,"84-1-4-840503",905
"509",84,1,4,27,840503,2,9,472,360,112,".",2,695,"84-1-4-840503",905
"510",84,1,4,27,840503,2,80,661,614,47,".",2,695,"84-1-4-840503",905
"511",84,1,4,27,840503,2,9,804,779,25,".",2,695,"84-1-4-840503",905
"512",84,1,4,27,840503,2,80,1170,1094,76,".",2,695,"84-1-4-840503",905
"513",84,1,4,0,840509,12,81,922,922,1,".",3,687,"84-1-4-840509",865
"514",84,1,4,0,840509,12,81,1004,990,15,".",3,687,"84-1-4-840509",865
"515",84,1,4,0,840509,1,9,538,405,133,".",3,687,"84-1-4-840509",865
"516",84,1,4,0,840509,1,80,594,583,11,".",3,687,"84-1-4-840509",865
"517",84,1,4,0,840509,1,81,687,603,84,".",3,687,"84-1-4-840509",865
"518",84,1,4,0,840509,1,81,777,693,84,".",3,687,"84-1-4-840509",865
"519",84,1,4,0,840509,1,80,880,836,44,".",3,687,"84-1-4-840509",865
"520",84,1,4,0,840509,1,81,1052,922,130,".",3,687,"84-1-4-840509",865
"521",84,1,4,0,840509,1,81,1100,1054,46,".",3,687,"84-1-4-840509",865
"522",84,1,4,0,840509,1,80,1224,1175,49,".",3,687,"84-1-4-840509",865
"523",84,1,4,0,840509,2,9,798,789,9,".",3,687,"84-1-4-840509",865
"524",84,1,4,0,840509,2,80,922,881,41,".",3,687,"84-1-4-840509",865
"525",84,1,4,0,840509,2,9,1004,990,14,".",3,687,"84-1-4-840509",865
"526",84,1,4,5,840513,1,80,576,547,29,".",3,682,"84-1-4-840513",915
"527",84,1,4,5,840513,1,81,723,613,110,".",3,682,"84-1-4-840513",915
"528",84,1,4,5,840513,1,81,918,781,137,".",3,682,"84-1-4-840513",915
"529",84,1,4,5,840513,2,9,378,360,18,".",3,682,"84-1-4-840513",915
"530",84,1,4,5,840513,12,80,0,0,0,".",3,682,"84-1-4-840513",915
"531",84,1,4,11,840521,12,81,673,627,47,".",3,674,"84-1-4-840521",920
"532",84,1,4,11,840521,12,80,1134,1050,85,".",3,674,"84-1-4-840521",920
"533",84,1,4,11,840521,1,80,520,442,78,".",3,674,"84-1-4-840521",920
"534",84,1,4,11,840521,1,81,737,547,190,".",3,674,"84-1-4-840521",920
"535",84,1,4,11,840521,1,81,989,906,83,".",3,674,"84-1-4-840521",920
"536",84,1,4,11,840521,1,80,1280,1050,230,".",3,674,"84-1-4-840521",920
"537",84,1,4,11,840521,2,9,673,627,46,".",3,674,"84-1-4-840521",920
"538",84,1,4,11,840521,2,80,1134,1047,87,".",3,674,"84-1-4-840521",920
"539",84,1,4,17,840527,12,81,597,538,60,".",3,670,"84-1-4-840527",930
"540",84,1,4,17,840527,1,81,642,360,282,".",3,670,"84-1-4-840527",930
"541",84,1,4,17,840527,1,81,845,674,171,".",3,670,"84-1-4-840527",930
"542",84,1,4,17,840527,1,81,1030,945,85,".",3,670,"84-1-4-840527",930
"543",84,1,4,17,840527,1,81,1200,1072,128,".",3,670,"84-1-4-840527",930
"544",84,1,4,17,840527,2,81,597,538,59,".",3,670,"84-1-4-840527",930
"545",84,1,4,23,840602,12,80,476,467,10,".",3,666,"84-1-4-840602",930
"546",84,1,4,23,840602,12,81,516,485,32,".",3,666,"84-1-4-840602",930
"547",84,1,4,23,840602,12,81,1159,1153,7,".",3,666,"84-1-4-840602",930
"548",84,1,4,23,840602,12,81,1262,1222,41,".",3,666,"84-1-4-840602",930
"549",84,1,4,23,840602,1,80,476,425,51,".",3,666,"84-1-4-840602",930
"550",84,1,4,23,840602,1,81,554,485,69,".",3,666,"84-1-4-840602",930
"551",84,1,4,23,840602,1,81,625,556,69,".",3,666,"84-1-4-840602",930
"552",84,1,4,23,840602,1,9,713,671,42,".",3,666,"84-1-4-840602",930
"553",84,1,4,23,840602,1,81,945,764,181,".",3,666,"84-1-4-840602",930
"554",84,1,4,23,840602,1,9,1151,1147,4,".",3,666,"84-1-4-840602",930
"555",84,1,4,23,840602,1,81,1263,1153,110,".",3,666,"84-1-4-840602",930
"556",84,1,4,23,840602,1,80,1290,1265,25,".",3,666,"84-1-4-840602",930
"557",84,1,4,23,840602,2,80,516,467,49,".",3,666,"84-1-4-840602",930
"558",84,1,4,23,840602,2,9,1159,1152,7,".",3,666,"84-1-4-840602",930
"559",84,1,4,23,840602,2,81,1262,1222,40,".",3,666,"84-1-4-840602",930
"560",84,1,4,29,840608,12,80,696,684,13,".",3,664,"84-1-4-840608",950
"561",84,1,4,29,840608,12,80,707,700,8,".",3,664,"84-1-4-840608",950
"562",84,1,4,29,840608,12,80,774,769,6,".",3,664,"84-1-4-840608",950
"563",84,1,4,29,840608,12,80,781,775,7,".",3,664,"84-1-4-840608",950
"564",84,1,4,29,840608,1,81,597,399,198,".",3,664,"84-1-4-840608",950
"565",84,1,4,29,840608,1,80,787,684,103,".",3,664,"84-1-4-840608",950
"566",84,1,4,29,840608,1,81,1094,815,279,".",3,664,"84-1-4-840608",950
"567",84,1,4,29,840608,1,80,1120,1113,7,".",3,664,"84-1-4-840608",950
"568",84,1,4,29,840608,1,81,1258,1128,130,".",3,664,"84-1-4-840608",950
"569",84,1,4,29,840608,2,80,696,617,79,".",3,664,"84-1-4-840608",950
"570",84,1,4,29,840608,2,9,707,700,7,".",3,664,"84-1-4-840608",950
"571",84,1,4,29,840608,2,9,774,769,5,".",3,664,"84-1-4-840608",950
"572",84,1,4,29,840608,2,9,781,775,6,".",3,664,"84-1-4-840608",950
"573",84,1,4,29,840608,2,9,1110,1107,3,".",3,664,"84-1-4-840608",950
"574",84,1,4,35,840614,12,80,471,390,82,".",3,663,"84-1-4-840614",940
"575",84,1,4,35,840614,12,80,602,564,39,".",3,663,"84-1-4-840614",940
"576",84,1,4,35,840614,12,81,608,604,5,".",3,663,"84-1-4-840614",940
"577",84,1,4,35,840614,12,81,695,626,70,".",3,663,"84-1-4-840614",940
"578",84,1,4,35,840614,12,80,739,714,26,".",3,663,"84-1-4-840614",940
"579",84,1,4,35,840614,12,80,759,752,8,".",3,663,"84-1-4-840614",940
"580",84,1,4,35,840614,12,80,776,773,4,".",3,663,"84-1-4-840614",940
"581",84,1,4,35,840614,12,80,844,841,4,".",3,663,"84-1-4-840614",940
"582",84,1,4,35,840614,12,80,875,871,5,".",3,663,"84-1-4-840614",940
"583",84,1,4,35,840614,12,80,1101,1100,2,".",3,663,"84-1-4-840614",940
"584",84,1,4,35,840614,12,80,1145,1140,6,".",3,663,"84-1-4-840614",940
"585",84,1,4,35,840614,12,80,1158,1146,13,".",3,663,"84-1-4-840614",940
"586",84,1,4,35,840614,1,80,471,390,81,".",3,663,"84-1-4-840614",940
"587",84,1,4,35,840614,1,80,602,564,38,".",3,663,"84-1-4-840614",940
"588",84,1,4,35,840614,1,81,608,604,4,".",3,663,"84-1-4-840614",940
"589",84,1,4,35,840614,1,81,701,626,75,".",3,663,"84-1-4-840614",940
"590",84,1,4,35,840614,1,80,739,713,26,".",3,663,"84-1-4-840614",940
"591",84,1,4,35,840614,1,80,991,752,239,".",3,663,"84-1-4-840614",940
"592",84,1,4,35,840614,1,80,1223,1039,184,".",3,663,"84-1-4-840614",940
"593",84,1,4,35,840614,1,80,1300,1229,71,".",3,663,"84-1-4-840614",940
"594",84,1,4,35,840614,2,81,695,360,335,"0",3,663,"84-1-4-840614",940
"595",84,1,4,35,840614,2,80,759,714,45,".",3,663,"84-1-4-840614",940
"596",84,1,4,35,840614,2,9,776,773,3,".",3,663,"84-1-4-840614",940
"597",84,1,4,35,840614,2,9,844,841,3,".",3,663,"84-1-4-840614",940
"598",84,1,4,35,840614,2,9,875,871,4,".",3,663,"84-1-4-840614",940
"599",84,1,4,35,840614,2,9,1101,1100,1,".",3,663,"84-1-4-840614",940
"600",84,1,4,35,840614,2,9,1145,1140,5,".",3,663,"84-1-4-840614",940
"601",84,1,4,35,840614,2,9,1158,1146,12,".",3,663,"84-1-4-840614",940
"602",84,2,5,3,840416,1,81,471,382,89,".",2,661,"84-2-5-840416",793
"603",84,2,5,3,840416,1,80,910,474,436,"0",2,661,"84-2-5-840416",793
"604",84,2,5,3,840416,1,9,1175,932,243,".",2,661,"84-2-5-840416",793
"605",84,2,5,3,840416,2,9,927,925,2,".",2,661,"84-2-5-840416",793
"606",84,2,5,3,840416,12,81,0,0,0,".",2,661,"84-2-5-840416",793
"607",84,2,5,9,840422,1,9,400,380,20,".",2,611,"84-2-5-840422",805
"608",84,2,5,9,840422,1,9,520,413,107,".",2,611,"84-2-5-840422",805
"609",84,2,5,9,840422,1,9,598,593,5,".",2,611,"84-2-5-840422",805
"610",84,2,5,9,840422,1,80,962,915,47,".",2,611,"84-2-5-840422",805
"611",84,2,5,9,840422,2,9,726,724,2,".",2,611,"84-2-5-840422",805
"612",84,2,5,9,840422,2,80,828,770,58,".",2,611,"84-2-5-840422",805
"613",84,2,5,9,840422,12,9,0,0,0,".",2,611,"84-2-5-840422",805
"614",84,2,5,15,840428,1,9,387,360,27,".",2,602,"84-2-5-840428",810
"615",84,2,5,15,840428,1,9,422,412,10,".",2,602,"84-2-5-840428",810
"616",84,2,5,15,840428,1,80,883,840,43,".",2,602,"84-2-5-840428",810
"617",84,2,5,15,840428,1,80,930,884,46,".",2,602,"84-2-5-840428",810
"618",84,2,5,15,840428,1,80,1030,959,71,".",2,602,"84-2-5-840428",810
"619",84,2,5,15,840428,1,80,1080,1049,31,".",2,602,"84-2-5-840428",810
"620",84,2,5,15,840428,2,9,537,510,27,".",2,602,"84-2-5-840428",810
"621",84,2,5,15,840428,12,9,0,0,0,".",2,602,"84-2-5-840428",810
"622",84,2,5,21,840504,1,80,450,432,18,".",2,694,"84-2-5-840504",855
"623",84,2,5,21,840504,1,9,663,640,23,".",2,694,"84-2-5-840504",855
"624",84,2,5,21,840504,1,81,1203,1042,161,".",2,694,"84-2-5-840504",855
"625",84,2,5,21,840504,2,80,954,840,114,".",2,694,"84-2-5-840504",855
"626",84,2,5,21,840504,2,80,1020,955,65,".",2,694,"84-2-5-840504",855
"627",84,2,5,21,840504,12,80,0,0,0,".",2,694,"84-2-5-840504",855
"628",84,2,5,27,840510,12,80,447,447,1,".",2,686,"84-2-5-840510",870
"629",84,2,5,27,840510,1,80,436,405,31,".",2,686,"84-2-5-840510",870
"630",84,2,5,27,840510,1,80,591,447,144,".",2,686,"84-2-5-840510",870
"631",84,2,5,27,840510,1,9,601,592,9,".",2,686,"84-2-5-840510",870
"632",84,2,5,27,840510,1,9,660,655,5,".",2,686,"84-2-5-840510",870
"633",84,2,5,27,840510,1,80,727,680,47,".",2,686,"84-2-5-840510",870
"634",84,2,5,27,840510,1,80,740,728,12,".",2,686,"84-2-5-840510",870
"635",84,2,5,27,840510,1,81,1199,1075,124,".",2,686,"84-2-5-840510",870
"636",84,2,5,27,840510,2,9,443,439,4,".",2,686,"84-2-5-840510",870
"637",84,2,5,27,840510,2,9,447,445,2,".",2,686,"84-2-5-840510",870
"638",84,2,5,27,840510,2,9,620,610,10,".",2,686,"84-2-5-840510",870
"639",84,2,5,27,840510,2,9,1015,1005,10,".",2,686,"84-2-5-840510",870
"640",84,2,5,33,840516,1,9,397,375,22,".",2,679,"84-2-5-840516",885
"641",84,2,5,33,840516,1,9,544,523,21,".",2,679,"84-2-5-840516",885
"642",84,2,5,33,840516,1,81,618,545,73,".",2,679,"84-2-5-840516",885
"643",84,2,5,33,840516,1,9,635,625,10,".",2,679,"84-2-5-840516",885
"644",84,2,5,33,840516,1,80,813,745,68,".",2,679,"84-2-5-840516",885
"645",84,2,5,33,840516,1,80,875,858,17,".",2,679,"84-2-5-840516",885
"646",84,2,5,33,840516,1,9,914,890,24,".",2,679,"84-2-5-840516",885
"647",84,2,5,33,840516,1,81,979,919,60,".",2,679,"84-2-5-840516",885
"648",84,2,5,33,840516,1,80,1065,1023,42,".",2,679,"84-2-5-840516",885
"649",84,2,5,33,840516,1,81,1196,1155,41,".",2,679,"84-2-5-840516",885
"650",84,2,5,33,840516,2,9,0,0,0,".",2,679,"84-2-5-840516",885
"651",84,2,5,33,840516,12,9,0,0,0,".",2,679,"84-2-5-840516",885
